RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
134106.9-004858,134105.98-004902.5,19.83,18.87,18.2,17.77,17.55,3,0.175,0.0507,326,0.32,-0.11,25,4.13,Simbad,18.78,8.77,43.91,28.81,25.38,1.32,-9999,DR5,205.2749,-0.81736
134108.3+641525,134100.77+641524.0,18.29,17.95,17.85,17.78,17.73,6,0.47,0.0277,521,-1,0,11,2.34,Simbad,17.88,5.09,44.71,30.11,26.18,1.51,-9999,DR5,205.2532,64.25667
134111.1+330412,134111.99+330336.3,18.68,18.68,18.51,18.47,18.56,6,1.374,0.0225,502,-0.52,-0.15,11,1.37,Simbad,18.63,2.35,45.62,30.84,27.08,1.44,-9999,DR5,205.3,33.06008
134114.2-005311,134113.93-005315.0,17.61,17.72,17.53,17.09,17.27,6,0.237,0.0844,345,-0.21,-0.28,49,6.95,Simbad,17.63,14.86,44.45,29.55,25.91,1.4,radio_LBQS1338-0038,DR5,205.308,-0.8875
134118.9+654155,134118.24+654139.0,17.62,17.53,17.3,17.21,17.28,6,1.184,0.0135,580,0.14,0.38,8,1.1,Simbad,17.45,2.34,45.44,31.17,26.9,1.64,-9999,DR5,205.326,65.69417
134139.1+514751,134139.35+514752.0,19.92,19.68,19.17,18.75,18.7,3,0.23,0.0297,578,-0.26,-0.03,19,1.88,Simbad,19.64,3.35,43.77,28.72,25.23,1.34,-9999,DR5,205.414,51.79778
134145.5+490118,134144.07+490114.7,19.3,19.19,18.86,18.72,18.23,3,0.308,0.0182,562,-0.18,-1,11,1.23,Simbad,19.16,2.3,43.91,29.19,25.37,1.47,-9999,DR5,205.4336,49.02075
134146.8+454045,134147.24+454046.5,20.39,20.45,20.51,20.22,19.89,6,1.75,0.0125,640,0.21,1,11,0.96,Simbad,20.36,1.96,45.83,30.38,27.29,1.18,-9999,DR5,205.4468,45.67958
134149.3-025822,134148.87-025801.3,18.95,18.9,18.89,18.4,18.77,6,0.232,0.0433,358,0.72,-0.08,21,3.89,Simbad,18.76,8.83,44.2,29.08,25.66,1.31,-9999,DR5,205.4536,-2.96703
134206.3+050522,134206.56+050523.8,17.29,17.27,17.13,17.19,16.88,3,0.266,0.0655,311,-0.32,0,29,5.27,Simbad,17.16,11.1,44.44,29.85,25.9,1.52,NLS1?_radio_[HB89]1339+053,DR5,205.5273,5.08994
134210.9+564219,134210.11+564210.2,17.73,17.5,17.13,16.98,16.81,3,0.041,0.1217,563,-0.32,0.06,90,7.69,Simbad,17.47,13.61,42.74,28.02,24.2,1.47,-9999,DR5,205.5421,56.70283
134213.1+602224,134213.27+602142.8,18,17.81,17.6,17.64,17.59,6,0.964,0.0149,745,0.41,0.66,10,1.14,Simbad,17.74,2.33,45.19,30.86,26.66,1.61,radio_SBS1340+606,DR5,205.5553,60.36189
134215.4+520332,134210.22+520405.0,20.05,19.87,19.9,19.68,19.73,6,1.662,0.013,592,0.04,-0.05,7,0.83,Simbad,19.84,1.48,45.65,30.54,27.11,1.32,-9999,DR5,205.5426,52.06806
134215.8+504234,134220.91+504227.6,17.5,17.34,17.32,17.3,17.34,6,0.804,0.0182,532,-0.31,0.66,9,1.19,Simbad,17.3,2.16,44.95,30.86,26.41,1.71,-9999,DR5,205.5871,50.70767
134222.4+400642,134220.09+400657.2,20.11,19.98,19.79,19.71,19.65,6,1.346,0.0196,600,-1,0,7,1.12,Simbad,19.97,1.81,45.48,30.29,26.94,1.28,-9999,DR5,205.5837,40.11589
134231.2+382908,134231.22+382903.4,17.38,17.44,17.41,16.99,17.24,6,0.172,0.3648,555,-0.37,0.13,340,21.7,Simbad,17.4,36.45,44.51,29.35,25.98,1.29,-9999,DR5,205.6301,38.48428
134233.9+523430,134232.48+523436.1,19.17,18.91,18.82,18.75,18.53,6,0.452,0.031,584,-0.96,0,12,2.01,Simbad,18.89,3.62,44.52,29.67,25.98,1.41,NLS1?,DR5,205.6353,52.57669
134243.6+464233,134243.57+464224.0,17.83,17.72,17.5,17.06,17.01,3,0.086,0.0643,616,0.1,-0.09,49,4.73,Simbad,17.59,9.36,43.26,28.64,24.72,1.5,NLS1?_radio,DR5,205.6815,46.70667
134248.4+482727,134249.26+482723.6,18.69,18.36,18.08,17.75,17.6,3,0.091,0.0241,581,0.43,-0.41,16,1.76,Simbad,18.32,3.48,42.88,28.4,24.34,1.56,-9999,DR5,205.7052,48.45656
134252.1-005327,134251.60-005345.3,16.84,16.92,16.89,17.06,16.52,6,0.326,0.0351,358,-0.47,0,11,2.92,Simbad,16.8,6.29,44.41,30.19,25.87,1.66,LBQS1340-0038,DR5,205.715,-0.89592
134255.1+513549,134251.69+513538.1,19.85,19.61,19.43,19.05,18.81,3,0.49,0.0211,571,-1,0,9,1.34,Simbad,19.58,2.38,44.43,29.47,25.89,1.37,-9999,DR5,205.7154,51.59392
134255.8+282805,134254.38+282805.8,18.7,18.52,18.26,18.31,18.55,6,1.036,0.0429,370,-0.24,-0.03,11,2.75,Simbad,18.47,4.93,45.6,30.64,27.07,1.37,radio_FBQSJ1342+2828,DR5,205.7266,28.46828
134259.8+434503,134302.15+434505.8,20.78,20.12,19.96,19.75,19.72,6,0.605,0.0193,645,-0.56,0.55,10,1.33,Simbad,20.07,2.5,44.69,29.48,26.15,1.28,-9999,DR5,205.759,43.75161
134303.1+403219,134304.68+403218.2,20.08,19.84,19.9,19.59,19.99,6,0.476,0.0379,594,-0.82,-0.35,15,2.21,Simbad,19.82,3.65,44.58,29.34,26.04,1.27,-9999,DR5,205.7695,40.53839
134313.4+654110,134313.40+654110.4,19.75,19.19,18.67,18.25,18.17,6,0.241,0.0228,569,-1,-1,12,1.86,Simbad,19.1,3.95,43.89,28.98,25.35,1.39,-9999,DR5,205.8058,65.68622
134324.5+001247,134323.65+001223.3,18.9,18.52,18.37,18.42,18.35,6,0.874,0.025,314,-0.76,1,8,1.97,Simbad,18.41,4.09,45.32,30.5,26.79,1.42,-9999,DR5,205.8485,0.20647
134335.3+413839,134334.78+413832.9,18.83,18.67,18.16,17.72,17.53,3,0.164,0.11,596,-0.16,0.16,84,6.73,Simbad,18.64,11.61,43.97,28.81,25.43,1.29,-9999,DR5,205.8949,41.64247
134346.6+443220,134348.58+443141.9,19.06,18.64,18.57,18.32,18.45,6,0.59,0.0146,667,-1,0,10,0.98,Simbad,18.57,1.82,44.52,30.05,25.98,1.56,-9999,DR5,205.9524,44.52831
134357.3+271252,134357.50+271240.7,19.15,17.85,17.22,16.65,16.47,3,0.077,0.0647,396,0.4,0.63,33,4.09,Simbad,17.81,7.23,43.04,28.45,24.51,1.51,radio,DR5,205.9896,27.21131
134357.9+575426,134357.62+575442.4,19.51,19.27,19.03,19.07,19.07,6,0.932,0.0186,544,-0.08,0.57,7,1.25,Simbad,19.24,2.31,45.15,30.23,26.61,1.39,radio,DR5,205.9901,57.91178
134358.3+493041,134358.22+493029.6,19.05,19.1,18.59,18.69,18.84,6,1.132,0.0249,545,-0.62,-0.19,13,1.59,Simbad,19.07,2.84,45.47,30.48,26.93,1.36,-9999,DR5,205.9926,49.50822
134402.2+255656,134401.90+255628.3,19.16,18.09,17.43,16.95,16.66,3,0.062,0.0259,440,-0.41,0,11,1.61,Simbad,18.04,2.82,42.43,28.16,23.9,1.64,-9999,DR5,206.0079,25.94119
134404.8+485209,134404.70+485203.0,20.64,20.37,20.2,19.9,19.65,6,0.411,0.0212,577,-0.57,-0.41,8,1.5,Simbad,20.33,2.9,44.32,29,25.78,1.23,-9999,DR5,206.0196,48.8675
134419.3+402407,134421.03+402443.7,19.59,19.27,18.74,18.37,18.38,3,0.132,0.1103,595,-0.38,-0.18,44,6.45,Simbad,19.24,10.68,43.72,28.36,25.19,1.22,-9999,DR5,206.0876,40.41214
134420.1+663720,134420.87+663717.6,16.68,16.53,16.49,16.05,16.17,3,0.128,0.0994,624,0.37,0.03,84,7.99,Simbad,16.39,16.79,43.89,29.48,25.35,1.58,-9999,DR5,206.087,66.62156
134426.3+441624,134426.41+441620.0,17.02,16.9,16.84,16.49,16.44,3,0.055,0.1119,658,-0.54,-0.01,104,7.55,Simbad,16.84,14.07,43.02,28.54,24.48,1.56,NLS1?,DR5,206.11,44.27222
134431.9+522914,134433.18+522854.0,19.01,18.59,18.41,18.31,18.31,6,0.679,0.0228,602,-1,0,7,1.48,Simbad,18.58,2.68,44.85,30.19,26.31,1.49,NLS1?,DR5,206.1382,52.48167
134436.7+594718,134436.84+594709.3,18.58,17.92,17.39,16.86,16.79,3,0.099,0.0928,639,-0.18,0,82,7.22,Simbad,17.87,14.84,43.59,28.65,25.05,1.38,-9999,DR5,206.1535,59.78592
134443.6+630348,134444.16+630337.3,18.59,18.49,18.42,18.52,18.08,6,0.292,0.0227,543,-0.18,-0.32,15,1.88,Simbad,18.42,4.05,44.1,29.43,25.56,1.49,-9999,DR5,206.184,63.06036
134451.1+590219,134451.91+590213.4,19.75,19.34,19.35,19.32,19.2,6,0.718,0.0126,580,1,0.06,8,0.92,Simbad,19.28,1.83,44.74,29.96,26.21,1.44,-9999,DR5,206.2163,59.03706
134453.1+000525,134452.90+000520.2,18.44,18.23,17.87,17.31,17.25,3,0.087,0.1166,350,-0.57,0.18,45,9.28,Simbad,18.13,19.39,43.58,28.43,25.05,1.3,-9999,DR5,206.2204,0.08894
134459.7-001614,134459.44-001559.5,17.68,17.68,17.59,17.44,17.45,6,0.245,0.0865,351,-0.35,-0.5,35,6.97,Simbad,17.59,14.67,44.48,29.6,25.94,1.41,LBQS1342-0000,DR5,206.2477,-0.26653
134510.7+554810,134512.06+554759.6,18.66,18.67,18.31,18.24,18.32,6,1.169,0.0251,597,-0.54,-0.02,12,1.58,Simbad,18.64,2.8,45.5,30.69,26.96,1.43,-9999,DR5,206.3002,55.79989
134512.1+461422,134515.42+461412.8,19.22,18.97,18.58,18.26,18.18,3,0.154,0.0488,644,-0.33,-0.34,22,3.64,Simbad,18.9,7.27,43.7,28.64,25.17,1.33,-9999,DR5,206.3143,46.23689
134515.5+382424,134515.98+382427.1,19.38,19.28,18.94,18.79,18.46,3,0.257,0.0245,566,-0.6,-1,9,1.47,Simbad,19.24,2.49,43.76,28.99,25.22,1.45,-9999,DR5,206.3166,38.40753
134518.4+331618,134519.90+331626.9,20.57,20.25,20.08,19.85,19.49,3,0.436,0.0378,388,-0.12,0.2,12,2.4,Simbad,20.17,4.28,44.55,29.12,26.02,1.19,-9999,DR5,206.3329,33.27414
134519.9+540912,134516.52+540925.3,17.29,17.42,17.28,16.92,17.05,6,0.221,0.0233,462,-0.23,1,10,1.53,Simbad,17.39,2.79,43.65,29.59,25.11,1.72,-9999,DR5,206.3188,54.15703
134524.2+412539,134523.82+412541.6,19.06,18.82,18.67,18.73,18.75,6,0.916,0.0269,616,-0.52,0.48,10,1.65,Simbad,18.8,2.85,45.22,30.39,26.68,1.42,radio,DR5,206.3492,41.42822
134524.3-025924,134524.69-025939.8,17.22,17.12,17.06,16.62,16.56,3,0.085,0.1134,329,-0.02,-0.15,63,10.35,Simbad,16.98,23.71,43.65,28.87,25.11,1.44,NLS1?,DR5,206.3529,-2.99439
134527.0+612253,134528.20+612238.4,20.46,20.18,20.16,19.89,19.76,3,0.441,0.0206,724,-0.34,0.16,15,1.66,Simbad,20.11,3.48,44.48,29.16,25.94,1.23,-9999,DR5,206.3675,61.37733
134529.7+494806,134526.19+494746.0,19.55,19.27,18.8,18.86,18.93,6,1.196,0.0167,513,1,-0.29,10,1.08,Simbad,19.23,1.95,45.37,30.47,26.83,1.4,-9999,DR5,206.3591,49.79611
134529.8-031254,134529.71-031312.6,18.14,18.18,18.08,18.06,17.61,3,0.357,0.0325,321,-0.36,0,17,2.94,Simbad,18.02,6.7,44.53,29.79,25.99,1.46,NLS1?_LBQS1342-0258,DR5,206.3738,-3.22017
134530.1+403557,134530.20+403548.9,19.17,18.79,18.34,17.83,17.96,3,0.137,0.0248,601,0.05,0.44,13,1.47,Simbad,18.77,2.47,43.12,28.59,24.59,1.54,-9999,DR5,206.3758,40.59692
134534.8+420938,134534.87+420934.2,19.84,19.45,19.41,19.42,19.18,6,0.661,0.0205,612,-0.06,-0.02,11,1.29,Simbad,19.42,2.27,44.74,29.82,26.21,1.39,-9999,DR5,206.3953,42.1595
134541.2+450722,134539.69+450802.6,19.18,19.15,18.84,18.82,18.19,6,0.34,0.0142,669,0.84,-0.01,9,0.95,Simbad,19.05,1.75,43.9,29.33,25.36,1.52,-9999,DR5,206.4154,45.13406
134545.1+533300,134545.35+533252.2,18.4,18.12,17.7,17.11,17.11,3,0.135,0.2402,531,-0.04,0.04,241,15.79,Simbad,18.08,28.83,44.17,28.85,25.64,1.23,radio,DR5,206.439,53.54783
134546.4+315045,134545.34+315109.3,19.17,18.85,18.98,18.79,18.79,6,0.536,0.018,390,-1,1,7,1.18,Simbad,18.79,2.15,44.48,29.87,25.95,1.51,-9999,DR5,206.4389,31.85258
134548.5+114454,134548.50+114443.5,17.4,17.22,17.05,16.51,16.65,3,0.126,0.4929,296,-0.16,0.21,369,39.32,Simbad,17.12,82.28,44.56,29.17,26.03,1.21,-9999,DR5,206.4521,11.74542
134550.2+311450,134548.48+311459.0,19.45,19.41,19.11,19.07,19.1,6,1.354,0.0184,408,-0.44,0.69,9,1.21,Simbad,19.35,2.19,45.57,30.54,27.03,1.35,-9999,DR5,206.452,31.24972
134551.8+425747,134551.66+425755.3,19.26,18.93,19.1,18.79,18.41,6,0.451,0.0613,645,0.13,0,47,4.04,Simbad,18.9,7.39,44.83,29.66,26.29,1.29,1RXSJ134551.8+425747,DR5,206.4653,42.96536
134555.7+111346,134555.80+111341.1,19.06,19.03,18.85,18.91,18.3,6,0.295,0.0428,335,-0.18,-0.55,17,3.46,Simbad,18.91,7.29,44.37,29.25,25.83,1.31,NLS1?,DR5,206.4825,11.22808
134607.5+293814,134608.11+293810.4,17.47,17.1,16.92,16.54,16.55,3,0.077,0.2613,392,-0.57,-0.58,176,17.18,Simbad,17.02,31.36,43.68,28.76,25.14,1.39,-9999,DR5,206.5338,29.63622
134607.6+332200,134607.71+332210.8,18.07,17.63,17.35,16.73,16.6,3,0.084,0.0256,358,0.28,-0.26,8,1.63,Simbad,17.55,2.91,42.73,28.63,24.19,1.71,radio,DR5,206.5321,33.36967
134607.6+425404,134607.21+425404.7,20.17,19.95,19.65,19.41,19.21,3,0.45,0.1054,648,-0.53,-0.55,76,6.89,Simbad,19.91,12.52,45.05,29.25,26.52,1.05,-9999,DR5,206.53,42.90131
134614.1+533542,134613.48+533543.0,20.42,20.2,20.15,19.85,19.73,6,0.617,0.0198,512,0.61,0.3,11,1.3,Simbad,20.16,2.37,44.68,29.46,26.15,1.27,-9999,DR5,206.5562,53.59528
134615.8+575951,134615.89+580008.1,19.32,18.32,17.43,17.15,16.96,3,0.163,0.0143,567,0.22,0.52,10,0.96,Simbad,18.3,1.79,43.15,28.94,24.62,1.66,radio,DR5,206.5662,58.00225
134616.8+510832,134617.27+510826.8,19.4,19.13,19.01,18.98,18.72,3,0.412,0.0201,536,-0.75,1,10,1.34,Simbad,19.08,2.47,44.25,29.5,25.72,1.45,NLS1?,DR5,206.572,51.14078
134619.1+622044,134617.54+622045.4,17.24,17.14,16.86,16.31,16.41,3,0.116,0.0799,537,0.14,0.45,63,6.3,Simbad,17.08,13.07,43.69,29.11,25.15,1.52,radio,DR5,206.5731,62.34594
134621.1+400205,134620.47+400143.9,19.17,19.06,18.76,18.83,18.95,6,1.139,0.0267,616,-0.89,-1,10,1.55,Simbad,19.03,2.55,45.43,30.5,26.89,1.39,-9999,DR5,206.5853,40.02886
134631.6+040005,134631.41+040010.6,18.98,18.61,18.35,17.84,17.81,3,0.118,0.0776,269,-0.24,-0.08,24,6.16,Simbad,18.52,12.85,43.69,28.55,25.16,1.3,NLS1?,DR5,206.6309,4.00294
134633.3-025120,134633.28-025118.2,19.55,19.21,18.75,18.34,18.33,6,0.212,0.0226,342,-0.29,-0.33,8,2.1,Simbad,19.06,4.86,43.85,28.88,25.31,1.37,-9999,DR5,206.6387,-2.85506
134640.0-030010,134640.03-030013.1,18.77,18.61,18.33,18.08,17.99,3,0.223,0.044,335,0.41,-1,24,4.05,Simbad,18.45,9.34,44.18,29.17,25.65,1.35,NLS1?,DR5,206.6668,-3.00364
134645.7+260909,134645.53+260932.1,18.95,18.97,18.54,18.49,18.6,6,1.245,0.035,455,-0.47,-1,10,2.23,Simbad,18.92,3.96,45.73,30.63,27.19,1.32,[CCS88]134426.5+2624,DR5,206.6897,26.15892
134645.8+635526,134645.27+635518.5,19.67,19.56,19.04,18.83,18.31,3,0.288,0.0154,556,0.75,0.49,9,1.29,Simbad,19.5,2.81,43.93,28.99,25.39,1.38,-9999,DR5,206.6886,63.92181
134646.6+311546,134646.47+311556.7,19.51,19.42,18.66,18.16,18,3,0.232,0.0329,419,0.12,1,14,2.16,Simbad,19.37,3.93,43.85,28.84,25.31,1.35,-9999,DR5,206.6936,31.26575
134647.1+413515,134648.54+413516.8,19.05,19.01,18.88,18.84,18.47,6,0.376,0.02,610,-0.67,0.41,9,1.23,Simbad,18.98,2.14,44.09,29.45,25.55,1.5,-9999,DR5,206.7023,41.588
134647.2+520238,134644.09+520308.3,19.62,19.39,19.24,19.38,19.34,6,0.964,0.0134,586,0.05,1,7,0.86,Simbad,19.36,1.54,45.01,30.21,26.48,1.43,-9999,DR5,206.6837,52.05231
134653.4+403538,134655.02+403514.2,18.61,18.04,18.1,17.98,17.78,6,2.248,0.0159,626,-0.38,0.35,9,0.96,Simbad,18.01,1.62,46.05,31.55,27.51,1.55,-9999,DR5,206.7292,40.58728
134657.2+363240,134657.28+363251.3,18.01,17.98,17.7,17.56,17.4,3,0.246,0.0799,620,-0.68,-0.19,70,4.88,Simbad,17.94,8.39,44.24,29.46,25.7,1.44,NLS1?,DR5,206.7387,36.54758
134659.7+281620,134657.85+281642.2,20.08,19.37,18.42,17.86,17.7,3,0.191,0.0434,377,-0.22,1,14,2.81,Simbad,19.32,5.07,43.76,28.67,25.23,1.32,-9999,DR5,206.741,28.27839
134720.7+590230,134719.40+590232.8,15.77,15.57,15.54,15.6,15.6,6,0.766,0.0253,558,-0.21,-1,11,1.84,Simbad,15.52,3.63,45.12,31.53,26.58,1.9,SBS1345+592,DR5,206.8308,59.04244
134721.0+483923,134726.30+483910.3,17.57,17.59,17.48,17.31,17.42,6,1.565,0.0179,554,0.36,0.21,7,1.3,Simbad,17.55,2.56,45.81,31.4,27.28,1.58,MAPS-NGPO_174_006008,DR5,206.8596,48.65286
134724.2+021845,134724.38+021842.8,18.57,18.55,18.23,18.12,18.13,6,1.311,0.0226,371,-0.85,1,8,1.78,Simbad,18.46,3.69,45.76,30.87,27.22,1.4,LBQS1344+0233,DR5,206.8516,2.31189
134726.1+384607,134726.13+384603.4,19,18.63,18.19,17.76,17.58,3,0.118,0.0834,583,-0.22,0.06,64,5.01,Simbad,18.58,8.49,43.51,28.53,24.98,1.36,-9999,DR5,206.8589,38.76761
134741.5+324500,134739.86+324433.2,19.84,19.19,18.77,18.38,18.28,3,0.082,0.0196,386,-0.85,-1,8,1.27,Simbad,19.14,2.29,42.6,27.97,24.06,1.5,NLS1?,DR5,206.9161,32.74256
134742.0+622159,134739.84+622149.5,20.1,19.69,19.61,19.64,19.36,6,0.804,0.0325,541,-0.04,-0.31,18,2.57,Simbad,19.63,5.34,45.34,29.93,26.81,1.2,radio,DR5,206.916,62.36375
134742.1+581240,134740.99+581242.2,18.36,18.42,18.59,18.36,18.1,6,2.05,0.016,578,1,0.68,11,1.09,Simbad,18.39,2.03,46.04,31.31,27.5,1.46,SBS1345+584,DR5,206.9208,58.21172
134745.7+031046,134745.58+031050.6,17.82,17.69,17.55,17.56,17.49,6,0.899,0.0415,351,-0.46,-0.45,18,3.29,Simbad,17.6,6.84,45.58,30.85,27.04,1.46,-9999,DR5,206.9399,3.18072
134748.7+011432,134748.09+011449.5,19.71,19.17,19.16,19.31,18.93,6,0.699,0.0336,368,0.2,-0.42,15,2.69,Simbad,19.07,5.64,45.2,30.02,26.67,1.29,-9999,DR5,206.9504,1.24708
134749.3+582104,134749.86+582109.3,17.05,16.67,16.69,16.78,16.85,6,0.646,0.1291,545,-0.69,0.42,77,8.77,Simbad,16.64,16.4,45.58,30.91,27.04,1.49,SBS1346+586,DR5,206.9577,58.35258
134749.8+404537,134748.06+404632.6,19.83,19.18,18.34,18.02,17.68,3,0.27,0.1172,614,-0.34,0.08,77,7.18,Simbad,19.15,12.37,44.5,29.07,25.97,1.19,ambigID,DR5,206.9503,40.77572
134749.8+404537,134749.97+404537.0,18.34,18.1,17.63,17.23,17.18,3,0.16,0.1172,614,-0.34,0.08,77,7.15,Simbad,18.07,12.3,43.97,29.01,25.43,1.37,ambigID,DR5,206.9582,40.76028
134751.3+283639,134751.58+283629.7,18.02,17.5,17.33,17.58,17.58,6,0.74,0.0928,392,-0.55,0.04,44,6.05,Simbad,17.44,10.96,45.56,30.72,27.02,1.42,radio,DR5,206.9649,28.60825
134753.6-021001,134753.53-021009.5,20.3,19.91,19.46,18.98,18.89,3,0.152,0.0246,358,0.35,0.2,19,2.4,Simbad,19.69,5.76,43.59,28.31,25.05,1.25,NLS1?,DR5,206.973,-2.16931
134754.3+444447,134754.97+444420.3,19.19,18.85,18.24,17.83,17.63,3,0.092,0.0267,670,-0.32,0.49,18,1.74,Simbad,18.79,3.15,42.85,28.22,24.31,1.5,-9999,DR5,206.979,44.73897
134754.8+023034,134754.41+023045.7,19.14,18.91,18.94,18.83,18.45,6,0.417,0.0214,380,0.11,-1,9,1.69,Simbad,18.81,3.51,44.42,29.62,25.88,1.44,-9999,DR5,206.9767,2.51269
134755.4+255546,134756.03+255557.8,18.76,18.53,18.54,18.34,18.03,6,0.425,0.0742,454,-0.57,-0.23,37,4.76,Simbad,18.49,8.53,44.82,29.77,26.29,1.34,-9999,DR5,206.9835,25.93272
134755.6+602445,134755.15+602451.0,19.37,18.83,18.98,18.97,18.93,6,0.653,0.0329,711,0.15,0,22,2.51,Simbad,18.77,5.08,45.08,30.07,26.54,1.35,-9999,DR5,206.9798,60.41417
134804.5+603132,134804.09+603130.6,17.83,17.78,17.73,17.52,17.59,6,0.238,0.0692,738,-0.25,0.14,63,5.29,Simbad,17.73,10.75,44.31,29.52,25.77,1.44,NLS1?,DR5,207.017,60.52517
134818.6+050239,134819.46+050204.9,18.59,18.42,18.51,18.47,18.01,6,0.387,0.028,278,-0.21,0.22,8,2.25,Simbad,18.32,4.73,44.47,29.74,25.93,1.46,-9999,DR5,207.0811,5.03469
134820.8+500342,134819.51+500353.8,20.66,20.22,20.1,19.98,19.76,6,2.349,0.1715,532,-0.75,0.19,124,11.41,Simbad,20.17,21.02,47.22,30.72,28.68,0.78,ambigID,DR5,207.0813,50.06494
134820.8+500342,134821.01+500336.8,17.81,17.75,17.65,17.86,17.49,6,0.293,0.1715,532,-0.75,0.19,124,11.41,Simbad,17.7,21.02,44.82,29.73,26.28,1.32,NLS1?_ambigID,DR5,207.0875,50.06022
134821.8+383348,134821.53+383349.0,18.56,18.57,18.37,18.24,18.11,6,0.247,0.1177,605,-0.76,-0.09,95,7.14,Simbad,18.51,12.2,44.4,29.24,25.87,1.29,NLS1?,DR5,207.0897,38.56361
134822.0+245643,134822.31+245650.1,18.25,18.24,18.15,18.13,17.64,6,0.293,0.0427,414,-0.56,0.47,15,2.8,Simbad,18.18,5.1,44.2,29.53,25.67,1.48,-9999,DR5,207.093,24.94725
134823.2+650603,134825.67+650616.5,19.46,19.27,19.18,18.93,18.95,6,0.499,0.0181,613,-0.68,1,8,1.48,Simbad,19.21,3.15,44.57,29.63,26.03,1.38,-9999,DR5,207.107,65.10458
134824.8+404159,134825.02+404157.9,19.42,19.26,19.23,19,18.8,3,0.431,0.0297,629,-0.24,0.96,14,1.81,Simbad,19.24,3.12,44.4,29.48,25.87,1.39,-9999,DR5,207.1042,40.69942
134845.6+451812,134845.45+451809.5,17.05,17.08,17.09,17.25,16.76,6,0.277,0.1426,667,-0.4,-0.02,150,10.07,Simbad,17.03,19.39,44.72,29.94,26.19,1.44,-9999,DR5,207.1894,45.30264
134848.6+262231,134848.24+262219.2,18.82,18.38,18.42,18.23,18.25,6,0.595,0.1015,451,-0.58,0.04,52,6.55,Simbad,18.33,11.8,45.34,30.16,26.8,1.29,NLS1?,DR5,207.201,26.372
134849.0+253511,134848.72+253511.8,18.9,18.81,18.86,18.69,18.65,6,1.775,0.0217,441,-1,0,8,1.4,Simbad,18.76,2.53,45.96,31.03,27.42,1.39,-9999,DR5,207.203,25.58661
134850.2+405835,134849.48+405852.5,18.77,18.45,17.96,17.54,17.47,3,0.167,0.0388,630,-0.65,-0.15,18,2.4,Simbad,18.42,4.17,43.54,28.91,25.01,1.5,-9999,DR5,207.2062,40.98125
134851.0+572259,134856.45+572322.2,20.36,19.3,18.57,18.21,17.93,3,0.095,0.0337,551,0.17,0.34,13,2.23,Simbad,19.27,4.11,42.99,28.05,24.46,1.38,-9999,DR5,207.2352,57.3895
134853.9+255837,134855.57+255854.3,18.83,18.6,18.76,18.62,18.42,6,0.48,0.0268,448,-1,0,9,1.73,Simbad,18.56,3.1,44.52,29.86,25.98,1.49,-9999,DR5,207.2315,25.98175
134854.7+003001,134854.42+002953.4,19.12,19.03,18.81,18.81,18.94,6,1.082,0.0213,379,-0.48,0,11,1.77,Simbad,18.92,3.81,45.54,30.5,27.01,1.34,-9999,DR5,207.2267,0.49817
134855.0+430317,134854.76+430309.0,17.12,17.18,17.14,17.13,16.7,3,0.275,0.1619,642,-0.34,0.21,168,10.83,Simbad,17.14,20.05,44.73,29.89,26.19,1.42,2MASXJ13485478+43030,DR5,207.2282,43.0525
134856.9+613722,134856.45+613751.7,20.33,20.16,19.85,19.63,19.67,6,1.48,0.0155,744,-1,0,7,1.25,Simbad,20.09,2.62,45.75,30.33,27.22,1.19,-9999,DR5,207.2352,61.63103
134901.3+322949,134901.01+322949.1,19.15,18.84,18.9,19.06,18.99,6,0.783,0.0216,424,-0.73,-1,10,1.41,Simbad,18.79,2.57,44.99,30.24,26.46,1.45,-9999,DR5,207.2542,32.49697
134921.4-030216,134920.85-030209.3,19.32,19,18.99,18.73,18.45,6,0.436,0.0377,369,-0.19,-0.36,15,3.54,Simbad,18.8,8.28,44.84,29.67,26.3,1.29,-9999,DR5,207.3369,-3.03592
134927.2+114949,134927.99+114941.4,18.15,17.83,17.76,17.72,17.54,6,0.413,0.0762,256,-0.35,0.26,21,5.98,Simbad,17.73,12.38,44.96,30.04,26.42,1.39,NLS1?,DR5,207.3666,11.82817
134927.8+035856,134928.57+035905.5,19.12,19.28,18.81,18.43,18.17,3,0.254,0.041,370,-0.13,-0.18,16,3.27,Simbad,19.2,6.85,44.18,28.99,25.65,1.28,-9999,DR5,207.369,3.98486
134927.9+363951,134924.84+363920.0,19.28,19.12,18.89,19.04,19.15,6,1.03,0.0254,565,-1,0,8,1.55,Simbad,19.06,2.68,45.33,30.39,26.8,1.38,-9999,DR5,207.3535,36.65556
134928.4+413913,134928.08+413858.9,19.48,19.11,19.27,18.99,18.8,6,0.501,0.0341,635,-0.22,0.11,21,2.13,Simbad,19.08,3.73,44.65,29.69,26.11,1.37,-9999,DR5,207.367,41.64969
134928.9-031358,134928.59-031408.7,20.52,19.9,19.35,18.76,18.68,3,0.101,0.0781,378,0.14,-0.13,51,7.22,Simbad,19.72,16.71,43.66,27.93,25.12,1.08,-9999,DR5,207.3691,-3.23575
